observation_date,DEXINUS
2022-01-01,74.4075
2022-02-01,74.9695
2022-03-01,76.1896
2022-04-01,76.1719
2022-05-01,77.2933
2022-06-01,78.0900
2022-07-01,79.5915
2022-08-01,79.5065
2022-09-01,80.2538
2022-10-01,82.2915
2022-11-01,81.6805
2022-12-01,82.4738
2023-01-01,81.7410
2023-02-01,82.5995
2023-03-01,82.2665
2023-04-01,81.9685
2023-05-01,82.2977
2023-06-01,82.2252
2023-07-01,82.1565
2023-08-01,82.8122
2023-09-01,83.0700
2023-10-01,83.2162
2023-11-01,83.2660
2023-12-01,83.2540
2024-01-01,83.1119
2024-02-01,82.9485
2024-03-01,83.0214
2024-04-01,83.3968
2024-05-01,83.3873
2024-06-01,83.4600
2024-07-01,83.5895
2024-08-01,83.8855
2024-09-01,83.7910
2024-10-01,84.0050
2024-11-01,84.3326
2024-12-01,84.9686
2025-01-01,86.2652
2025-02-01,87.0637
2025-03-01,86.5214
2025-04-01,85.5768
2025-05-01,85.2462
2025-06-01,85.8765
2025-07-01,86.1714
2025-08-01,87.5695
2025-09-01,88.3214
2025-10-01,88.3691
2025-11-01,88.8444
2025-12-01,90.0350
2026-01-01,90.9025
2026-02-01,90.7458
2026-03-01,92.8182
2026-04-01,93.4805
